####################################################################################
# This is a gradient scheme for diffusion MRI acquisition, generated from the
# online Q space sampling script at
# http://www.emmanuelcaruyer.com/q-space-sampling.php. Use this
# gradient scheme freely for your simulations, or real acquisition on an MR
# scanner. Do not forget to cite the relevant article [1].
#
# 1. Caruyer, Emmanuel, Christophe Lenglet, Guillermo Sapiro, and Rachid Deriche.
#    "Design of multishell sampling schemes with uniform coverage in diffusion MRI."
#    Magnetic Resonance in Medicine 69, no. 6 (2013): 1534-1540.
#
####################################################################################
# THERE IS NO WARRANTY FOR THIS SAMPLING SCHEME, TO THE EXTENT PERMITTED BY        #
# APPLICABLE LAW. EXCEPT WHEN OTHERWISE STATED IN WRITING THE COPYRIGHT HOLDERS    #
# AND/OR OTHER PARTIES PROVIDE THE SAMPLING SCHEME “AS IS” WITHOUT WARRANTY OF     #
# ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE        #
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. THE  #
# ENTIRE RISK AS TO THE QUALITY OF THE SAMPLING SCHEME IS WITH YOU. SHOULD THE     #
# SAMPLING SCHEME PROVE DEFECTIVE, YOU ASSUME THE COST OF ALL NECESSARY SERVICING, #
# REPAIR OR CORRECTION.                                                            #
####################################################################################
#shell	u_x	u_y	u_z
3	-0.081	0.977	0.197
3	-0.026	-0.880	0.474
2	-0.480	-0.876	0.043
3	-0.821	0.265	-0.507
3	-0.369	-0.133	0.920
1	-0.807	-0.520	0.279
3	0.993	-0.048	-0.106
2	-0.984	-0.166	-0.068
3	-0.431	-0.890	0.150
3	0.132	0.351	0.927
2	-0.009	-0.297	-0.955
3	0.699	-0.712	0.060
3	-0.659	-0.346	-0.668
2	0.816	-0.453	-0.360
3	-0.800	-0.008	0.600
3	0.436	0.776	0.455
2	0.335	-0.426	0.841
3	0.516	-0.544	0.662
3	-0.818	-0.455	0.351
1	-0.522	0.610	0.597
3	-0.054	0.737	0.673
2	0.011	-0.920	-0.393
3	-0.069	-0.636	0.769
3	0.894	0.324	0.308
2	0.663	0.222	-0.715
3	0.399	-0.880	-0.257
3	0.298	-0.235	-0.925
2	-0.674	-0.269	-0.688
3	-0.321	0.076	-0.944
3	0.510	0.558	-0.655
2	-0.168	-0.888	0.427
3	0.840	-0.488	-0.236
3	0.250	0.957	0.146
1	0.637	0.067	0.768
3	0.186	-0.942	0.280
2	0.476	-0.866	0.154
3	0.749	0.660	0.065
3	0.935	-0.253	0.250
2	0.658	-0.235	-0.715
3	0.611	-0.600	-0.517
3	0.616	-0.015	0.788
2	0.684	-0.381	0.622
3	0.099	0.204	-0.974
3	-0.974	-0.219	0.060
2	0.839	0.541	-0.061
3	0.292	0.886	-0.361
3	-0.708	0.242	0.664
1	-0.218	0.870	-0.443
3	-0.620	0.727	-0.296
2	0.002	0.190	-0.982
3	-0.107	-0.589	-0.801
3	0.283	-0.513	0.810
2	0.403	0.842	0.360
3	0.529	0.283	-0.800
3	0.534	0.566	0.628
2	0.965	-0.263	-0.022
3	0.129	-0.898	-0.420
3	-0.936	0.149	0.320
2	0.361	0.419	0.833
3	0.842	0.226	0.489
3	-0.574	-0.672	0.467
1	-0.656	-0.046	0.753
3	0.138	-0.990	0.031
2	0.467	0.508	-0.724
3	0.690	-0.426	0.585
3	0.335	-0.590	-0.735
2	-0.231	0.779	0.583
3	0.195	0.124	0.973
3	0.683	0.676	0.277
2	0.887	0.255	0.385
3	-0.837	0.539	-0.093
3	-0.831	-0.247	0.499
2	0.146	-0.919	0.367
3	0.029	-0.771	0.636
3	0.545	-0.836	-0.065
1	-0.615	-0.616	-0.492
3	0.102	-0.269	-0.958
2	-0.753	0.649	0.108
3	0.617	0.783	-0.083
3	-0.907	0.055	-0.418
2	0.888	0.301	-0.346
3	-0.306	-0.574	0.760
3	-0.240	-0.757	-0.607
2	0.310	-0.306	-0.900
3	-0.491	0.282	0.824
3	-0.258	0.837	-0.482
2	0.108	-0.610	0.785
3	0.468	0.382	0.797
3	-0.897	-0.404	0.180
1	-0.607	0.792	-0.055
3	0.689	-0.199	0.697
2	-0.473	-0.810	0.346
3	-0.502	0.756	0.419
3	-0.330	-0.895	-0.301
2	0.637	-0.089	0.765
3	-0.988	0.139	-0.064
3	0.001	-0.459	0.888
2	-0.253	0.955	0.158
3	-0.663	-0.109	0.741
3	0.272	0.961	-0.055
2	0.555	0.607	0.569
3	-0.753	0.509	0.418
3	-0.344	0.272	-0.899
1	-0.028	-0.441	-0.897
3	-0.841	-0.488	-0.235
2	0.900	-0.322	0.294
3	-0.254	0.021	0.967
3	-0.566	0.659	-0.495
2	0.636	-0.521	-0.569
3	0.030	0.954	-0.297
3	-0.937	0.292	0.192
2	-0.276	-0.317	0.907
3	0.635	0.175	0.752
3	0.699	0.510	-0.501
2	0.239	0.967	0.091
3	0.063	0.952	0.300
3	0.483	-0.853	0.197
1	0.359	0.803	-0.476
3	0.965	0.222	0.137
2	0.023	-0.585	-0.811
3	-0.114	0.120	-0.986
3	0.214	-0.702	-0.679
2	0.614	-0.644	0.457
3	0.865	-0.105	-0.491
3	0.456	0.805	-0.379
2	0.797	-0.042	-0.602
3	0.280	0.426	0.860
3	0.866	-0.419	0.274
2	-0.684	-0.727	-0.064
3	-0.284	0.950	0.131
3	0.402	0.386	-0.831
1	-0.568	0.445	-0.693
3	0.785	0.605	-0.138
2	0.112	0.048	0.993
3	0.336	-0.416	-0.845
3	0.783	-0.612	-0.109
2	-0.994	-0.010	0.108
3	-0.569	-0.681	-0.461
3	0.159	0.771	-0.617
2	0.013	-0.806	0.592
3	0.445	-0.438	0.781
3	0.768	0.385	0.512
2	-0.899	-0.403	-0.171
3	-0.684	0.418	0.597
3	-0.461	-0.011	-0.887
1	0.947	0.223	0.231
3	-0.066	-0.996	-0.062
2	0.453	-0.239	0.859
