0.040	-0.835	-0.549
0.910	0.318	-0.266
-0.152	-0.617	0.772
0.941	-0.309	0.135
0.215	0.976	0.046
-0.608	0.069	0.791
0.500	0.234	0.834
-0.814	-0.554	-0.176
-0.193	0.852	-0.487
-0.864	0.402	0.304
-0.123	0.417	0.900
0.790	-0.480	0.382
0.572	0.358	-0.738
-0.387	0.917	0.094
0.315	0.913	-0.259
0.954	0.232	0.189
-0.016	-0.139	0.990
-0.306	-0.708	-0.637
-0.234	0.629	-0.742
-0.270	0.633	0.726
0.764	0.606	-0.223
-0.792	0.607	0.073
0.871	0.058	0.488
0.346	0.785	-0.514
0.444	0.815	0.372
-0.813	-0.211	0.543
-0.274	-0.357	-0.893
-0.253	-0.357	0.899
0.703	-0.388	0.596
0.392	-0.381	-0.837
-0.034	0.965	0.260
0.973	-0.168	-0.160
0.673	0.592	0.443
-0.278	0.168	-0.946
0.430	-0.887	0.167
-0.757	0.086	0.648
-0.668	-0.725	-0.170
-0.692	-0.129	-0.711
0.144	0.973	-0.182
0.815	-0.544	0.198
0.159	-0.155	-0.975
-0.989	-0.126	0.077
0.098	0.614	0.783
-0.010	-0.785	0.620
-0.697	0.498	0.515
0.452	0.526	-0.721
0.393	-0.848	-0.357
-0.914	0.238	-0.327
0.577	0.760	-0.300
-0.472	-0.028	-0.881
0.043	-0.451	0.892
0.165	0.925	0.343
0.523	0.458	0.719
0.356	-0.671	0.650
-0.723	-0.439	0.534
0.563	-0.819	-0.111
-0.394	0.136	0.909
0.954	0.142	-0.265
-0.580	0.266	-0.770
0.916	-0.379	-0.130
0.202	-0.979	-0.040
0.867	0.405	0.292
0.560	-0.370	-0.741
-0.540	-0.836	-0.094
-0.062	0.928	-0.366
0.061	0.406	0.912
0.194	-0.837	-0.511
-0.971	0.022	-0.240
0.289	-0.440	0.850
-0.665	-0.202	0.719
0.662	-0.717	0.219
0.866	-0.259	-0.429
0.156	0.798	0.582
0.746	0.661	-0.084
0.167	0.058	-0.984
-0.444	0.792	-0.418
-0.659	0.076	-0.748
-0.310	-0.628	0.713
-0.523	0.670	0.527
0.358	0.934	0.015
-0.964	-0.262	-0.053
-0.301	-0.533	-0.791
-0.132	0.625	0.769
-0.007	0.581	-0.814
0.791	0.514	-0.332
0.567	-0.541	0.621
0.042	0.156	0.987
0.780	-0.519	-0.351
0.375	0.850	-0.371
0.850	0.220	0.480
-0.455	-0.701	-0.549
-0.563	-0.060	0.824
-0.988	0.152	-0.033
-0.076	-0.995	-0.057
-0.291	-0.050	-0.955
0.272	-0.937	0.217
-0.626	0.733	0.268
0.776	-0.230	0.588
0.534	0.678	-0.505
0.627	0.703	0.336
-0.900	-0.092	0.426
0.096	0.911	-0.402
0.181	-0.931	-0.317
0.450	-0.430	0.782
0.546	-0.531	-0.648
-0.705	-0.267	-0.657
-0.327	-0.262	0.908
0.661	-0.613	0.433
0.579	0.808	-0.112
-0.831	0.555	-0.039
0.264	-0.393	-0.881
0.869	0.491	0.057
-0.108	0.172	-0.979
-0.926	0.135	0.352
0.274	0.941	0.198
-0.857	0.341	-0.386
0.830	0.319	-0.459
0.333	-0.708	-0.623
0.294	-0.859	0.420
-0.398	-0.295	-0.869
0.454	0.422	-0.785
-0.417	0.187	-0.890
0.558	-0.173	-0.812
-0.725	-0.475	-0.499
0.114	0.730	-0.674
0.346	-0.912	-0.219
-0.267	-0.858	-0.440
0.914	0.377	-0.151
-0.696	0.717	0.038
0.934	0.192	0.300
0.051	-0.982	0.183
0.777	0.050	-0.627
-0.038	-0.772	-0.635
-0.348	-0.042	0.937
-0.128	0.663	-0.738
-0.818	-0.002	-0.575
0.931	-0.365	0.022
0.721	-0.374	-0.583
0.393	0.908	-0.144
-0.233	-0.623	-0.747
0.141	0.364	-0.920
0.749	0.653	0.108
0.548	-0.823	0.150
-0.996	0.027	-0.090
-0.248	-0.226	-0.942
-0.707	-0.539	0.458
-0.349	0.545	0.762
0.166	-0.397	0.903
0.767	-0.608	-0.202
-0.112	0.811	-0.574
-0.616	-0.413	-0.671
0.750	-0.447	0.488
0.434	0.864	0.255
-0.350	-0.721	0.599
0.170	-0.276	-0.946
-0.408	0.913	-0.011
0.799	0.515	0.309
0.653	0.375	-0.658
0.473	-0.707	0.525
0.052	0.930	0.364
-0.948	0.144	-0.285
-0.723	0.179	0.667
-0.596	-0.190	-0.780
-0.052	-0.017	-0.998
-0.179	-0.943	0.280
0.936	-0.294	-0.195
-0.313	0.809	0.498
-0.961	-0.204	0.189
-0.219	-0.524	0.823
0.458	-0.542	0.704
-0.014	0.636	0.772
0.092	-0.996	-0.003
0.832	0.545	-0.106
-0.470	-0.147	0.870
0.877	-0.450	0.170
0.599	0.598	0.533
0.631	-0.673	-0.387
-0.565	0.025	-0.825
-0.591	-0.703	0.395
-0.871	0.045	0.489
0.151	0.987	-0.058
0.914	0.001	0.406
0.288	-0.164	-0.944
-0.426	-0.501	-0.753
0.617	-0.714	0.330
-0.090	-0.218	0.972
0.988	0.150	0.027
-0.256	-0.840	0.477
-0.720	0.158	-0.676
-0.111	0.882	0.458
0.861	0.392	-0.323
-0.038	-0.313	-0.949
0.270	-0.763	0.588
0.810	-0.305	-0.500
0.437	0.772	0.462
0.526	0.575	-0.627
-0.481	0.869	0.114
-0.824	-0.345	-0.449
-0.490	0.349	0.799
-0.250	0.065	-0.966
0.589	0.808	-0.001
-0.747	0.631	-0.209
0.750	0.172	-0.639
-0.626	0.351	-0.696
-0.128	0.520	0.844
-0.133	0.971	0.198
-0.965	0.102	0.243
-0.248	0.541	-0.804
-0.127	0.959	-0.251
0.459	0.137	0.878
-0.870	0.488	0.076
-0.917	-0.321	-0.235
-0.603	0.560	0.568
-0.478	-0.819	0.317
-0.867	0.212	-0.452
-0.340	-0.413	0.845
0.253	0.780	0.573
-0.458	0.781	0.424
0.679	-0.036	-0.733
0.067	0.842	-0.536
0.090	0.500	0.862
-0.689	-0.675	0.264
0.381	-0.347	0.857
0.301	0.948	0.103
0.754	0.081	0.652
-0.465	0.842	-0.275
-0.108	0.777	0.621
0.527	0.286	-0.800
-0.991	-0.038	0.129
-0.163	0.044	0.986
-0.625	-0.740	-0.247
-0.938	0.266	-0.221
-0.047	0.351	-0.935
0.516	0.348	0.783
0.297	-0.953	-0.053
-0.721	0.548	0.424
-0.582	0.621	-0.525
0.421	0.649	0.634
0.493	-0.111	-0.863
0.931	0.359	0.068
-0.088	-0.566	0.820
-0.046	-0.985	-0.168
0.874	-0.329	-0.359
-0.144	0.898	-0.417
0.800	-0.520	0.299
-0.770	-0.348	0.535
0.372	-0.619	-0.692
-0.462	0.097	-0.882
0.735	0.562	0.379
0.567	-0.794	-0.218
-0.971	-0.109	-0.213
0.184	0.389	0.903
0.445	0.725	-0.525
-0.656	0.325	0.681
0.670	0.738	-0.075
0.038	0.872	0.488
0.262	0.118	-0.958
0.945	0.065	-0.320
0.254	0.949	-0.188
-0.078	0.739	-0.670
-0.896	-0.138	-0.422
0.604	-0.797	-0.011
-0.227	0.247	-0.942
0.372	-0.275	-0.887
0.988	-0.144	-0.065
-0.534	-0.766	-0.357
0.642	-0.460	0.613
0.390	0.593	-0.704
0.172	-0.692	-0.702
0.347	-0.921	0.179
0.054	-0.168	-0.984
0.879	0.470	-0.078
-0.626	0.174	-0.760
0.451	0.891	0.052
-0.299	0.904	0.306
0.696	0.374	0.613
0.630	0.109	-0.769
-0.825	0.496	0.271
-0.342	0.609	-0.715
-0.309	-0.448	-0.839
0.655	0.500	-0.566
0.047	0.987	-0.154
-0.968	0.242	-0.068
0.225	0.934	0.279
-0.816	0.066	0.574
-0.381	-0.070	-0.922
-0.195	-0.670	0.716
0.853	0.479	0.206
-0.696	0.707	-0.128
0.884	0.297	-0.362
0.335	-0.462	-0.821
-0.867	0.062	-0.494
0.050	0.062	-0.997
0.555	0.806	-0.205
-0.365	0.818	-0.444
-0.069	-0.694	-0.717
-0.735	0.666	0.129
0.668	0.033	0.744
0.100	-0.587	0.803
-0.562	-0.522	-0.642
-0.727	0.541	-0.422
-0.533	0.463	0.708
0.164	0.877	-0.451
0.743	0.585	-0.327
0.352	0.847	0.399
0.207	0.283	-0.936
0.221	-0.973	0.064
0.861	0.157	-0.485
-0.032	0.418	0.908
0.522	-0.364	0.772
-0.741	-0.644	-0.191
-0.540	0.712	0.449
0.999	0.048	0.014
-0.530	-0.452	0.718
0.186	0.041	0.982
-0.894	0.391	0.217
-0.757	0.318	-0.571
-0.067	-0.957	-0.283
0.523	-0.770	0.365
-0.802	0.201	0.563
-0.240	-0.780	0.578
-0.794	-0.249	-0.555
0.599	0.789	0.137
-0.386	0.038	0.922
-0.298	-0.647	-0.702
0.042	0.433	-0.900
0.285	-0.771	-0.569
0.288	-0.901	0.324
0.948	0.316	-0.037
-0.911	0.392	-0.128
-0.390	-0.877	0.282
0.637	0.286	-0.716
-0.351	0.243	-0.904
0.480	-0.821	-0.310
0.569	-0.269	-0.777
-0.945	0.044	-0.325
-0.321	-0.278	-0.906
-0.025	-0.934	0.356
-0.747	-0.665	-0.011
0.162	0.980	0.116
0.892	-0.166	-0.421
-0.263	0.697	-0.667
0.433	0.234	-0.870
0.841	-0.418	0.343
-0.617	-0.654	-0.437
-0.175	0.899	0.401
0.032	-0.232	0.972
0.845	0.461	-0.272
0.663	0.217	0.717
0.765	-0.645	0.003
0.214	-0.577	-0.788
-0.114	-0.202	-0.973
0.857	0.364	0.365
0.390	0.919	-0.062
-0.455	0.886	-0.086
0.813	-0.436	-0.387
0.074	0.822	0.564
-0.233	-0.446	0.864
-0.930	-0.220	0.293
-0.505	0.221	-0.834
-0.181	-0.573	-0.799
-0.617	-0.644	0.452
-0.404	0.704	-0.583
-0.440	0.690	0.574
-0.781	0.122	-0.612
0.172	-0.978	-0.114
0.666	-0.136	-0.733
-0.987	0.075	0.139
0.070	0.663	-0.746
-0.188	0.356	0.916
-0.490	-0.852	-0.183
-0.695	0.677	0.241
0.975	0.186	0.121
0.393	0.808	-0.438
-0.472	-0.555	-0.685
0.365	-0.449	0.815
-0.612	0.772	-0.174
